upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
4900;1;reference_01;05.06.2024;00:00:00;Missing;lower_workpiece_2024-06-05.h5;85,426;220;220;225;225;230;230;230;230;230;230;220;220;220;218,6999969;220,3000031;225,1000061;225;230;230;229,8999939;230;230;230;219,6000061;220,3000031;219,8000031;0,72;100;119,8101501;4,39;60;30;25;22;22;594;564;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;13,9;36,96;15,51000023
4901;2;reference_01;05.06.2024;15:51:36;lower_workpiece_cycle_00002.txt;lower_workpiece_2024-06-05.h5;85,559;220;220;225;225;230;230;230;230;230;230;220;220;220;218,8000031;219,8000031;225;225;230;230;230;230;230;230;219,3999939;219,8999939;219,8999939;0,72;100;119,8319016;4,34;60;30;25;22;22;594;566;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;13,9;36,96;15,52000046
4902;3;reference_01;05.06.2024;15:52:13;lower_workpiece_cycle_00003.txt;lower_workpiece_2024-06-05.h5;85,763;220;220;225;225;230;230;230;230;230;230;220;220;220;218,6999969;219,6999969;224,8999939;225;230;230;230,1999969;230;229,8999939;230;219,6000061;220;220,3000031;0,72;100;119,853653;4,33;60;30;25;22;22;518;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,1;36,96;15,52000046
4903;4;reference_01;05.06.2024;15:52:50;lower_workpiece_cycle_00004.txt;lower_workpiece_2024-06-05.h5;85,71;220;220;225;225;230;230;230;230;230;230;220;220;220;219,1999969;219,1999969;224,8000031;224,8999939;230;230;230,1000061;229,8999939;230;229,8999939;219,5;219,8999939;219,1000061;0,72;100;119,853653;4,31;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14;36,95;15,52999973
4904;5;reference_01;05.06.2024;15:53:27;lower_workpiece_cycle_00005.txt;lower_workpiece_2024-06-05.h5;85,667;220;220;225;225;230;230;230;230;230;230;220;220;220;218,8999939;218,6999969;224,8999939;224,8999939;230;230;230,1000061;229,8999939;229,8999939;229,8999939;219,8000031;220;220,1000061;0,72;100;119,8319016;4,32;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,1;36,96;15,53999996
4905;6;reference_01;05.06.2024;15:54:04;lower_workpiece_cycle_00006.txt;lower_workpiece_2024-06-05.h5;85,634;220;220;225;225;230;230;230;230;230;230;220;220;220;219,1999969;219,1000061;224,8999939;224,8999939;229,8999939;230;230,1999969;229,8999939;229,8999939;230;219,6000061;220,1000061;219,3000031;0,72;100;119,853653;4,3;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,1;36,96;15,53999996
4906;7;reference_01;05.06.2024;15:54:41;lower_workpiece_cycle_00007.txt;lower_workpiece_2024-06-05.h5;85,601;220;220;225;225;230;230;230;230;230;230;220;220;220;219,1000061;218,8999939;224,8999939;224,8999939;230;230;230,1000061;229,8999939;230;230;219,6999969;220;219,6999969;0,72;100;119,853653;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,1;36,96;15,55000019
4907;8;reference_01;05.06.2024;15:55:18;lower_workpiece_cycle_00008.txt;lower_workpiece_2024-06-05.h5;85,583;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;219,3999939;224,8000031;224,8999939;230;230;230,3999939;230;230;230;219,6999969;220;219,8999939;0,72;100;119,853653;4,3;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;36,96;15,55000019
4908;9;reference_01;05.06.2024;15:55:55;lower_workpiece_cycle_00009.txt;lower_workpiece_2024-06-05.h5;85,583;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3000031;219,6999969;224,8999939;224,8999939;230;230;230,1999969;229,8999939;230;230;219,6000061;220,1000061;219,3999939;0,72;100;119,8101501;4,3;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;36,96;15,56000042
4909;10;reference_01;05.06.2024;15:56:32;lower_workpiece_cycle_00010.txt;lower_workpiece_2024-06-05.h5;85,605;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,3999939;224,8999939;224,8999939;230;230;230,1000061;230;230;230;219,8999939;220,1999969;219,5;0,72;100;119,8101501;4,3;60;30;25;22;22;520;486;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;37,03;15,56999969
4910;11;reference_01;05.06.2024;15:57:09;lower_workpiece_cycle_00011.txt;lower_workpiece_2024-06-05.h5;85,605;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,6000061;224,8999939;224,8999939;230;230;230,1000061;230;230;229,8999939;219,5;219,8999939;219,1999969;0,72;100;119,853653;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;37,03;15,56999969
4911;12;reference_01;05.06.2024;15:57:46;lower_workpiece_cycle_00012.txt;lower_workpiece_2024-06-05.h5;85,603;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,5;224,8000031;225;230;230;230;229,8999939;229,8999939;230;219,6000061;219,8999939;219,6000061;0,72;100;119,8101501;4,3;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;15,57999992
4912;13;reference_01;05.06.2024;15:58:23;lower_workpiece_cycle_00013.txt;lower_workpiece_2024-06-05.h5;85,587;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,6999969;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;229,8999939;219,5;220;219,3000031;0,72;100;119,8754044;4,3;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;15,59000015
